,Unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target_home,target_away,target_draw,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling,home_code
1426,22,2019-12-26,20:00,Matchweek 19,Thu,Home,L,0.0,4.0,Liverpool,0.1,3.2,41.0,32211.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,3.0,0.0,20.7,0.0,0.0,0.0,2019,Leicester City,0,1,0,1,11,20,3,2.3333333333333335,1.6666666666666667,14.666666666666666,5.333333333333333,13.733333333333334,0.0,0.0,0.0,10
1427,23,2019-12-28,17:30,Matchweek 20,Sat,Away,W,2.0,1.0,West Ham,2.5,1.0,57.0,59919.0,Wes Morgan,4-4-1-1,David Coote,Match Report,12.0,7.0,16.8,1.0,0.0,1.0,2019,Leicester City,1,0,0,0,18,17,5,1.6666666666666667,2.6666666666666665,10.333333333333334,3.3333333333333335,15.533333333333333,0.0,0.0,0.0,10
1428,24,2020-01-01,15:00,Matchweek 21,Wed,Away,W,3.0,0.0,Newcastle,2.6,0.7,76.0,52178.0,Kasper Schmeichel,3-1-4-2,Martin Atkinson,Match Report,17.0,10.0,15.0,1.0,0.0,0.0,2019,Leicester City,1,0,0,0,14,15,2,1.0,2.6666666666666665,6.666666666666667,3.0,17.2,0.3333333333333333,0.0,0.3333333333333333,10
1429,27,2020-01-11,15:00,Matchweek 22,Sat,Home,L,1.0,2.0,Southampton,0.7,2.1,58.0,32115.0,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,5.0,5.0,12.7,0.0,0.0,0.0,2019,Leicester City,0,1,0,1,16,15,5,1.6666666666666667,1.6666666666666667,10.666666666666666,5.666666666666667,17.5,0.6666666666666666,0.0,0.3333333333333333,10
1430,29,2020-01-22,19:30,Matchweek 24,Wed,Home,W,4.0,1.0,West Ham,2.8,1.6,67.0,31968.0,Kasper Schmeichel,4-1-4-1,David Coote,Match Report,18.0,7.0,17.1,0.0,1.0,1.0,2019,Leicester City,1,0,0,1,18,19,2,2.0,1.0,11.333333333333334,7.333333333333333,14.833333333333334,0.6666666666666666,0.0,0.3333333333333333,10
1431,32,2020-02-01,12:30,Matchweek 25,Sat,Home,D,2.0,2.0,Chelsea,1.4,0.6,49.0,32186.0,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,14.0,4.0,18.2,2.0,0.0,0.0,2019,Leicester City,0,0,1,1,5,12,5,2.6666666666666665,1.0,13.333333333333334,7.333333333333333,14.933333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333,10
1432,33,2020-02-14,20:00,Matchweek 26,Fri,Away,D,0.0,0.0,Wolves,0.7,1.0,58.0,31682.0,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,9.0,3.0,16.7,0.0,0.0,0.0,2019,Leicester City,0,0,1,0,19,20,4,2.3333333333333335,1.6666666666666667,12.333333333333334,5.333333333333333,16.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,10
1433,34,2020-02-22,17:30,Matchweek 27,Sat,Home,L,0.0,1.0,Manchester City,0.8,2.4,33.0,32068.0,Kasper Schmeichel,3-5-2,Paul Tierney,Match Report,10.0,3.0,19.8,2.0,0.0,0.0,2019,Leicester City,0,1,0,1,12,17,5,2.0,1.0,13.666666666666666,4.666666666666667,17.333333333333332,0.6666666666666666,0.3333333333333333,0.3333333333333333,10
1434,37,2020-03-09,20:00,Matchweek 29,Mon,Home,W,4.0,0.0,Aston Villa,2.1,0.5,64.0,32125.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,14.0,6.0,15.5,0.0,1.0,1.0,2019,Leicester City,1,0,0,1,1,20,0,0.6666666666666666,1.0,11.0,3.3333333333333335,18.233333333333334,1.3333333333333333,0.0,0.0,10
1435,39,2020-06-23,18:00,Matchweek 31,Tue,Home,D,0.0,0.0,Brighton,0.6,1.1,66.0,,Kasper Schmeichel,4-4-2,Lee Mason,Match Report,11.0,2.0,16.8,1.0,0.0,0.0,2019,Leicester City,0,0,1,1,4,18,1,1.3333333333333333,0.3333333333333333,11.0,4.0,17.333333333333332,0.6666666666666666,0.3333333333333333,0.3333333333333333,10
1436,41,2020-07-01,18:00,Matchweek 32,Wed,Away,L,1.0,2.0,Everton,1.8,1.2,65.0,,Kasper Schmeichel,4-1-4-1,David Coote,Match Report,15.0,3.0,15.7,0.0,0.0,0.0,2019,Leicester City,0,1,0,0,7,18,2,1.3333333333333333,0.3333333333333333,11.666666666666666,3.6666666666666665,17.366666666666664,1.0,0.3333333333333333,0.3333333333333333,10
1437,42,2020-07-04,15:00,Matchweek 33,Sat,Home,W,3.0,0.0,Crystal Palace,2.8,0.8,52.0,,Kasper Schmeichel,3-4-1-2,Jonathan Moss,Match Report,15.0,4.0,15.4,0.0,0.0,0.0,2019,Leicester City,1,0,0,1,6,15,5,1.6666666666666667,0.6666666666666666,13.333333333333334,3.6666666666666665,16.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,10
1438,43,2020-07-07,20:15,Matchweek 34,Tue,Away,D,1.0,1.0,Arsenal,0.9,1.1,61.0,,Kasper Schmeichel,3-4-3,Chris Kavanagh,Match Report,13.0,5.0,21.2,1.0,0.0,0.0,2019,Leicester City,0,0,1,0,0,20,1,1.3333333333333333,0.6666666666666666,13.666666666666666,3.0,15.966666666666667,0.3333333333333333,0.0,0.0,10
1439,44,2020-07-12,19:00,Matchweek 35,Sun,Away,L,1.0,4.0,Bournemouth,1.5,2.5,56.0,,Kasper Schmeichel,3-4-1-2,Stuart Attwell,Match Report,13.0,5.0,17.9,0.0,0.0,0.0,2019,Leicester City,0,1,0,0,2,19,6,1.6666666666666667,1.0,14.333333333333334,4.0,17.433333333333334,0.3333333333333333,0.0,0.0,10
1440,46,2020-07-19,16:00,Matchweek 37,Sun,Away,L,0.0,3.0,Tottenham,1.7,0.8,70.0,,Wes Morgan,3-4-3,Anthony Taylor,Match Report,24.0,6.0,18.4,2.0,0.0,0.0,2019,Leicester City,0,1,0,0,17,16,6,1.6666666666666667,1.6666666666666667,13.666666666666666,4.666666666666667,18.166666666666668,0.3333333333333333,0.0,0.0,10
1441,47,2020-07-26,16:00,Matchweek 38,Sun,Home,L,0.0,2.0,Manchester United,0.8,1.3,46.0,,Wes Morgan,3-5-2,Martin Atkinson,Match Report,14.0,3.0,17.2,1.0,0.0,0.0,2019,Leicester City,0,1,0,1,13,16,6,0.6666666666666666,2.6666666666666665,16.666666666666668,5.333333333333333,19.166666666666668,1.0,0.0,0.0,10
1442,3,2020-09-27,16:30,Matchweek 3,Sun,Away,W,5.0,2.0,Manchester City,2.9,0.9,28.0,,Kasper Schmeichel,5-4-1,Michael Oliver,Match Report,4.0,4.0,30.1,0.0,3.0,3.0,2020,Leicester City,1,0,0,0,12,16,6,0.3333333333333333,3.0,17.0,4.666666666666667,17.833333333333332,1.0,0.0,0.0,10
1443,4,2020-10-04,12:00,Matchweek 4,Sun,Home,L,0.0,3.0,West Ham,0.6,2.0,69.0,,Kasper Schmeichel,3-4-3,Andy Madley,Match Report,4.0,0.0,18.2,0.0,0.0,0.0,2020,Leicester City,0,1,0,1,18,12,6,1.6666666666666667,2.3333333333333335,14.0,4.333333333333333,21.900000000000002,1.0,1.0,1.0,10
1444,5,2020-10-18,19:15,Matchweek 5,Sun,Home,L,0.0,1.0,Aston Villa,0.6,0.7,50.0,,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,11.0,5.0,19.2,2.0,0.0,0.0,2020,Leicester City,0,1,0,1,1,19,6,1.6666666666666667,2.3333333333333335,7.333333333333333,2.3333333333333335,21.833333333333332,0.3333333333333333,1.0,1.0,10
1445,7,2020-10-25,19:15,Matchweek 6,Sun,Away,W,1.0,0.0,Arsenal,0.7,0.7,44.0,,Kasper Schmeichel,3-4-3,Craig Pawson,Match Report,6.0,2.0,29.5,1.0,0.0,0.0,2020,Leicester City,1,0,0,0,0,19,6,1.6666666666666667,2.0,6.333333333333333,3.0,22.5,0.6666666666666666,1.0,1.0,10
1446,9,2020-11-02,20:00,Matchweek 7,Mon,Away,W,4.0,1.0,Leeds United,2.9,2.1,33.0,,Kasper Schmeichel,3-4-3,Andre Marriner,Match Report,9.0,7.0,14.9,0.0,1.0,1.0,2020,Leicester City,1,0,0,0,9,20,0,0.3333333333333333,1.3333333333333333,7.0,2.3333333333333335,22.3,1.0,0.0,0.0,10
1447,11,2020-11-08,14:00,Matchweek 8,Sun,Home,W,1.0,0.0,Wolves,2.0,0.8,49.0,,Kasper Schmeichel,3-4-3,Anthony Taylor,Match Report,8.0,1.0,22.8,0.0,1.0,2.0,2020,Leicester City,1,0,0,1,19,14,6,1.6666666666666667,0.6666666666666666,8.666666666666666,4.666666666666667,21.2,1.0,0.3333333333333333,0.3333333333333333,10
1448,12,2020-11-22,19:15,Matchweek 9,Sun,Away,L,0.0,3.0,Liverpool,1.6,3.1,44.0,,Kasper Schmeichel,3-4-3,Chris Kavanagh,Match Report,11.0,4.0,16.3,0.0,0.0,0.0,2020,Leicester City,0,1,0,0,11,19,6,2.0,0.3333333333333333,7.666666666666667,3.3333333333333335,22.400000000000006,0.3333333333333333,0.6666666666666666,1.0,10
1449,14,2020-11-30,17:30,Matchweek 10,Mon,Home,L,1.0,2.0,Fulham,1.2,2.2,68.0,,Kasper Schmeichel,3-4-3,Simon Hooper,Match Report,16.0,3.0,18.1,1.0,0.0,0.0,2020,Leicester City,0,1,0,1,8,17,0,1.6666666666666667,1.3333333333333333,9.333333333333334,4.0,18.000000000000004,0.0,0.6666666666666666,1.0,10
1450,18,2020-12-13,19:15,Matchweek 12,Sun,Home,W,3.0,0.0,Brighton,1.5,0.9,54.0,,Kasper Schmeichel,3-4-3,Martin Atkinson,Match Report,15.0,6.0,16.3,0.0,0.0,0.0,2020,Leicester City,1,0,0,1,4,19,6,0.6666666666666666,1.6666666666666667,11.666666666666666,2.6666666666666665,19.066666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,10
1451,19,2020-12-16,18:00,Matchweek 13,Wed,Home,L,0.0,2.0,Everton,0.8,1.4,61.0,,Kasper Schmeichel,4-2-3-1,Lee Mason,Match Report,14.0,2.0,20.5,0.0,0.0,0.0,2020,Leicester City,0,1,0,1,7,18,2,1.3333333333333333,1.6666666666666667,14.0,4.333333333333333,16.900000000000002,0.3333333333333333,0.0,0.0,10
1452,20,2020-12-20,14:15,Matchweek 14,Sun,Away,W,2.0,0.0,Tottenham,1.7,0.7,44.0,,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,16.0,3.0,18.6,0.0,1.0,1.0,2020,Leicester City,1,0,0,0,17,14,6,1.3333333333333333,1.3333333333333333,15.0,3.6666666666666665,18.3,0.3333333333333333,0.0,0.0,10
1453,21,2020-12-26,12:30,Matchweek 15,Sat,Home,D,2.0,2.0,Manchester United,0.9,1.7,54.0,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,10.0,2.0,17.6,1.0,0.0,0.0,2020,Leicester City,0,0,1,1,13,12,5,1.6666666666666667,0.6666666666666666,15.0,3.6666666666666665,18.466666666666672,0.0,0.3333333333333333,0.3333333333333333,10
1454,22,2020-12-28,15:00,Matchweek 16,Mon,Away,D,1.0,1.0,Crystal Palace,1.9,0.5,66.0,,Kasper Schmeichel,4-2-3-1,Graham Scott,Match Report,16.0,2.0,20.4,2.0,0.0,1.0,2020,Leicester City,0,0,1,0,6,15,0,1.3333333333333333,1.3333333333333333,13.333333333333334,2.3333333333333335,18.900000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,10
1455,23,2021-01-03,14:15,Matchweek 17,Sun,Away,W,2.0,1.0,Newcastle,0.6,0.5,56.0,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,9.0,3.0,20.2,0.0,0.0,0.0,2020,Leicester City,1,0,0,0,14,14,6,1.6666666666666667,1.0,14.0,2.3333333333333335,18.86666666666667,1.0,0.3333333333333333,0.6666666666666666,10
1456,25,2021-01-16,20:00,Matchweek 19,Sat,Home,W,2.0,0.0,Southampton,2.2,0.6,47.0,,Kasper Schmeichel,4-2-3-1,Stuart Attwell,Match Report,16.0,4.0,15.1,0.0,0.0,0.0,2020,Leicester City,1,0,0,1,16,20,5,1.6666666666666667,1.3333333333333333,11.666666666666666,2.3333333333333335,19.400000000000002,1.0,0.0,0.3333333333333333,10
1457,26,2021-01-19,20:15,Matchweek 18,Tue,Home,W,2.0,0.0,Chelsea,1.4,0.7,36.0,,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,8.0,6.0,17.1,0.0,0.0,0.0,2020,Leicester City,1,0,0,1,5,20,1,1.6666666666666667,0.6666666666666666,13.666666666666666,3.0,18.566666666666666,0.6666666666666666,0.0,0.3333333333333333,10
1458,28,2021-01-27,20:15,Matchweek 20,Wed,Away,D,1.0,1.0,Everton,1.2,0.5,65.0,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,19.0,6.0,21.4,2.0,0.0,0.0,2020,Leicester City,0,0,1,0,7,20,2,2.0,0.3333333333333333,11.0,4.333333333333333,17.46666666666667,0.0,0.0,0.0,10
1459,29,2021-01-31,14:00,Matchweek 21,Sun,Home,L,1.0,3.0,Leeds United,1.8,2.1,51.0,,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,18.0,8.0,19.3,1.0,0.0,0.0,2020,Leicester City,0,1,0,1,9,14,6,1.6666666666666667,0.3333333333333333,14.333333333333334,5.333333333333333,17.866666666666667,0.6666666666666666,0.0,0.0,10
1460,30,2021-02-03,18:00,Matchweek 22,Wed,Away,W,2.0,0.0,Fulham,1.4,0.6,43.0,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,9.0,5.0,15.6,0.0,0.0,0.0,2020,Leicester City,1,0,0,0,8,18,2,1.3333333333333333,1.3333333333333333,15.0,6.666666666666667,19.26666666666667,1.0,0.0,0.0,10
1461,31,2021-02-07,14:00,Matchweek 23,Sun,Away,D,0.0,0.0,Wolves,0.8,1.1,56.0,,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,13.0,3.0,19.8,1.0,0.0,0.0,2020,Leicester City,0,0,1,0,19,14,6,1.3333333333333333,1.3333333333333333,15.333333333333334,6.333333333333333,18.76666666666667,1.0,0.0,0.0,10
1462,33,2021-02-13,12:30,Matchweek 24,Sat,Home,W,3.0,1.0,Liverpool,1.9,1.7,38.0,,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,11.0,6.0,18.4,1.0,0.0,0.0,2020,Leicester City,1,0,0,1,11,12,5,1.0,1.0,13.333333333333334,5.333333333333333,18.233333333333338,0.6666666666666666,0.0,0.0,10
1463,35,2021-02-21,14:05,Matchweek 25,Sun,Away,W,2.0,1.0,Aston Villa,1.1,1.4,49.0,,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,16.0,7.0,20.7,1.0,0.0,0.0,2020,Leicester City,1,0,0,0,1,14,6,1.6666666666666667,0.3333333333333333,11.0,4.666666666666667,17.933333333333334,0.6666666666666666,0.0,0.0,10
1464,37,2021-02-28,12:00,Matchweek 26,Sun,Home,L,1.0,3.0,Arsenal,0.4,2.3,44.0,,Kasper Schmeichel,4-4-2,Paul Tierney,Match Report,8.0,3.0,18.1,0.0,0.0,0.0,2020,Leicester City,0,1,0,1,0,12,6,1.6666666666666667,0.6666666666666666,13.333333333333334,5.333333333333333,19.633333333333336,1.0,0.0,0.0,10
1465,39,2021-03-06,20:00,Matchweek 27,Sat,Away,W,2.0,1.0,Brighton,0.9,0.8,63.0,,Kasper Schmeichel,3-1-4-2,Michael Oliver,Match Report,8.0,4.0,17.1,0.0,0.0,0.0,2020,Leicester City,1,0,0,0,4,20,5,2.0,1.6666666666666667,11.666666666666666,5.333333333333333,19.066666666666666,0.6666666666666666,0.0,0.0,10
1466,42,2021-04-03,17:30,Matchweek 30,Sat,Home,L,0.0,2.0,Manchester City,0.3,1.4,44.0,,Kasper Schmeichel,3-5-2,Anthony Taylor,Match Report,5.0,2.0,19.3,0.0,0.0,0.0,2020,Leicester City,0,1,0,1,12,17,5,1.6666666666666667,1.6666666666666667,10.666666666666666,4.666666666666667,18.633333333333336,0.3333333333333333,0.0,0.0,10
1467,43,2021-04-11,14:05,Matchweek 31,Sun,Away,L,2.0,3.0,West Ham,0.9,0.8,63.0,,Kasper Schmeichel,3-5-2,Mike Dean,Match Report,15.0,4.0,16.2,0.0,0.0,0.0,2020,Leicester City,0,1,0,0,18,14,6,1.0,2.0,7.0,3.0,18.166666666666668,0.0,0.0,0.0,10
1468,46,2021-04-26,20:00,Matchweek 33,Mon,Home,W,2.0,1.0,Crystal Palace,1.5,0.7,66.0,,Kasper Schmeichel,3-4-1-2,Graham Scott,Match Report,13.0,5.0,17.0,1.0,0.0,0.0,2020,Leicester City,1,0,0,1,6,20,0,1.3333333333333333,2.0,9.333333333333334,3.3333333333333335,17.533333333333335,0.0,0.0,0.0,10
1469,47,2021-04-30,20:00,Matchweek 34,Fri,Away,D,1.0,1.0,Southampton,1.9,0.9,70.0,,Kasper Schmeichel,3-4-1-2,Robert Jones,Match Report,23.0,9.0,18.6,1.0,0.0,0.0,2020,Leicester City,0,0,1,0,16,20,4,1.3333333333333333,2.0,11.0,3.6666666666666665,17.500000000000004,0.3333333333333333,0.0,0.0,10
1470,48,2021-05-07,20:00,Matchweek 35,Fri,Home,L,2.0,4.0,Newcastle,2.2,2.7,68.0,,Kasper Schmeichel,3-4-1-2,Darren England,Match Report,25.0,9.0,16.2,1.0,0.0,0.0,2020,Leicester City,0,1,0,1,14,20,4,1.6666666666666667,1.6666666666666667,17.0,6.0,17.26666666666667,0.6666666666666666,0.0,0.0,10
1471,49,2021-05-11,18:00,Matchweek 36,Tue,Away,W,2.0,1.0,Manchester United,0.9,0.2,47.0,,Kasper Schmeichel,4-4-2,Craig Pawson,Match Report,12.0,3.0,20.3,1.0,0.0,0.0,2020,Leicester City,1,0,0,0,13,18,1,1.6666666666666667,2.0,20.333333333333332,7.666666666666667,17.26666666666667,1.0,0.0,0.0,10
1472,51,2021-05-18,20:15,Matchweek 37,Tue,Away,L,1.0,2.0,Chelsea,0.8,3.1,42.0,8000.0,Kasper Schmeichel,3-4-3,Mike Dean,Match Report,7.0,3.0,19.0,0.0,0.0,0.0,2020,Leicester City,0,1,0,0,5,20,1,1.6666666666666667,2.0,20.0,7.0,18.36666666666667,1.0,0.0,0.0,10
1473,52,2021-05-23,16:00,Matchweek 38,Sun,Home,L,2.0,4.0,Tottenham,1.9,1.5,47.0,8000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,8.0,4.0,22.6,0.0,2.0,2.0,2020,Leicester City,0,1,0,1,17,16,6,1.6666666666666667,2.3333333333333335,14.666666666666666,5.0,18.5,0.6666666666666666,0.0,0.0,10
1474,1,2021-08-14,15:00,Matchweek 1,Sat,Home,W,1.0,0.0,Wolves,0.5,1.3,56.0,31983.0,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,9.0,5.0,17.1,0.0,0.0,0.0,2021,Leicester City,1,0,0,1,19,15,5,1.6666666666666667,2.3333333333333335,9.0,3.3333333333333335,20.633333333333336,0.3333333333333333,0.6666666666666666,0.6666666666666666,10
1475,2,2021-08-23,20:00,Matchweek 2,Mon,Away,L,1.0,4.0,West Ham,0.6,2.3,48.0,59901.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,5.0,1.0,14.3,0.0,0.0,0.0,2021,Leicester City,0,1,0,0,18,20,0,1.3333333333333333,2.0,8.0,4.0,19.566666666666674,0.0,0.6666666666666666,0.6666666666666666,10
1476,4,2021-09-11,15:00,Matchweek 4,Sat,Home,L,0.0,1.0,Manchester City,0.6,2.8,39.0,32087.0,Kasper Schmeichel,4-2-3-1,Paul Tierney,Match Report,6.0,1.0,12.1,0.0,0.0,0.0,2021,Leicester City,0,1,0,1,12,15,5,1.3333333333333333,2.6666666666666665,7.333333333333333,3.3333333333333335,18.000000000000004,0.0,0.6666666666666666,0.6666666666666666,10
1477,6,2021-09-19,14:00,Matchweek 5,Sun,Away,L,1.0,2.0,Brighton,1.6,1.7,63.0,31078.0,Kasper Schmeichel,4-3-3,Stuart Attwell,Match Report,14.0,3.0,19.9,0.0,0.0,0.0,2021,Leicester City,0,1,0,0,4,14,6,0.6666666666666666,1.6666666666666667,6.666666666666667,2.3333333333333335,14.500000000000002,0.0,0.0,0.0,10
1478,10,2021-10-03,14:00,Matchweek 7,Sun,Away,D,2.0,2.0,Crystal Palace,1.2,1.5,40.0,25000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,9.0,5.0,17.9,0.0,0.0,0.0,2021,Leicester City,0,0,1,0,6,14,6,0.6666666666666666,2.3333333333333335,8.333333333333334,1.6666666666666667,15.433333333333335,0.0,0.0,0.0,10
1479,11,2021-10-16,15:00,Matchweek 8,Sat,Home,W,4.0,2.0,Manchester United,2.4,1.2,49.0,32219.0,Kasper Schmeichel,3-4-1-2,Craig Pawson,Match Report,22.0,11.0,18.4,1.0,0.0,0.0,2021,Leicester City,1,0,0,1,13,15,5,1.0,1.6666666666666667,9.666666666666666,3.0,16.633333333333333,0.0,0.0,0.0,10
1480,13,2021-10-24,14:00,Matchweek 9,Sun,Away,W,2.0,1.0,Brentford,1.5,1.0,46.0,16814.0,Kasper Schmeichel,3-4-1-2,Simon Hooper,Match Report,10.0,6.0,21.9,0.0,0.0,0.0,2021,Leicester City,1,0,0,0,3,14,6,2.3333333333333335,2.0,15.0,6.333333333333333,18.733333333333334,0.3333333333333333,0.0,0.0,10
1481,15,2021-10-30,12:30,Matchweek 10,Sat,Home,L,0.0,2.0,Arsenal,1.3,0.7,64.0,32209.0,Kasper Schmeichel,3-4-1-2,Michael Oliver,Match Report,16.0,8.0,17.3,2.0,0.0,0.0,2021,Leicester City,0,1,0,1,0,12,5,2.6666666666666665,1.6666666666666667,13.666666666666666,7.333333333333333,19.400000000000002,0.3333333333333333,0.0,0.0,10
1482,17,2021-11-07,14:00,Matchweek 11,Sun,Away,D,1.0,1.0,Leeds United,0.7,1.3,44.0,36478.0,Kasper Schmeichel,4-3-3,Darren England,Match Report,9.0,3.0,16.5,0.0,0.0,0.0,2021,Leicester City,0,0,1,0,9,14,6,2.0,1.6666666666666667,16.0,8.333333333333334,19.200000000000003,1.0,0.0,0.0,10
1483,18,2021-11-20,12:30,Matchweek 12,Sat,Home,L,0.0,3.0,Chelsea,0.4,2.0,39.0,35497.0,Kasper Schmeichel,3-4-3,Paul Tierney,Match Report,4.0,3.0,24.4,0.0,0.0,0.0,2021,Leicester City,0,1,0,1,5,12,5,1.0,1.3333333333333333,11.666666666666666,5.666666666666667,18.566666666666666,0.6666666666666666,0.0,0.0,10
1484,21,2021-12-01,19:30,Matchweek 14,Wed,Away,D,2.0,2.0,Southampton,1.5,1.5,55.0,26951.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,15.0,6.0,17.3,0.0,0.0,0.0,2021,Leicester City,0,0,1,0,16,19,2,0.3333333333333333,2.0,9.666666666666666,4.666666666666667,19.400000000000002,0.6666666666666666,0.0,0.0,10
1485,22,2021-12-05,16:30,Matchweek 15,Sun,Away,L,1.0,2.0,Aston Villa,1.1,2.1,59.0,41572.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,12.0,4.0,15.9,0.0,0.0,0.0,2021,Leicester City,0,1,0,0,1,16,6,1.0,2.0,9.333333333333334,4.0,19.400000000000002,0.0,0.0,0.0,10
1486,24,2021-12-12,14:00,Matchweek 16,Sun,Home,W,4.0,0.0,Newcastle,2.6,1.0,47.0,31959.0,Kasper Schmeichel,4-2-3-1,Peter Bankes,Match Report,7.0,4.0,19.1,1.0,1.0,1.0,2021,Leicester City,1,0,0,1,14,14,6,1.0,2.3333333333333335,10.333333333333334,4.333333333333333,19.2,0.0,0.0,0.0,10
1487,26,2021-12-26,15:00,Matchweek 19,Sun,Away,L,3.0,6.0,Manchester City,2.7,3.6,28.0,53226.0,Kasper Schmeichel,4-4-1-1,Chris Kavanagh,Match Report,14.0,8.0,16.9,1.0,0.0,0.0,2021,Leicester City,0,1,0,0,12,15,6,2.3333333333333335,1.3333333333333333,11.333333333333334,4.666666666666667,17.433333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,10
1488,27,2021-12-28,20:00,Matchweek 20,Tue,Home,W,1.0,0.0,Liverpool,0.4,2.3,37.0,32230.0,Kasper Schmeichel,4-3-1-2,Michael Oliver,Match Report,6.0,1.0,14.9,0.0,0.0,0.0,2021,Leicester City,1,0,0,1,11,20,1,2.6666666666666665,2.6666666666666665,11.0,5.333333333333333,17.3,0.6666666666666666,0.3333333333333333,0.3333333333333333,10
1489,29,2022-01-19,19:30,Matchweek 17,Wed,Home,L,2.0,3.0,Tottenham,1.2,3.1,49.0,31986.0,Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,14.0,4.0,18.2,0.0,0.0,0.0,2021,Leicester City,0,1,0,1,17,19,2,2.6666666666666665,2.0,9.0,4.333333333333333,16.96666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,10
1490,30,2022-01-23,14:00,Matchweek 23,Sun,Home,D,1.0,1.0,Brighton,1.4,1.1,44.0,31231.0,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,15.0,5.0,19.8,1.0,0.0,0.0,2021,Leicester City,0,0,1,1,4,14,6,2.0,3.0,11.333333333333334,4.333333333333333,16.666666666666668,0.3333333333333333,0.0,0.0,10
1491,32,2022-02-10,19:45,Matchweek 24,Thu,Away,L,0.0,2.0,Liverpool,0.5,1.8,36.0,53050.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,5.0,1.0,17.3,1.0,0.0,0.0,2021,Leicester City,0,1,0,0,11,19,3,1.3333333333333333,1.3333333333333333,11.666666666666666,3.3333333333333335,17.633333333333336,0.3333333333333333,0.0,0.0,10
1492,33,2022-02-13,16:30,Matchweek 25,Sun,Home,D,2.0,2.0,West Ham,1.4,1.1,55.0,32061.0,Kasper Schmeichel,4-3-3,Michael Oliver,Match Report,12.0,1.0,19.6,0.0,1.0,1.0,2021,Leicester City,0,0,1,1,18,16,6,1.0,2.0,11.333333333333334,3.3333333333333335,18.433333333333337,0.6666666666666666,0.0,0.0,10
1493,35,2022-02-20,16:30,Matchweek 26,Sun,Away,L,1.0,2.0,Wolves,1.7,0.5,63.0,31587.0,Kasper Schmeichel,4-3-3,Craig Pawson,Match Report,17.0,7.0,19.6,1.0,0.0,0.0,2021,Leicester City,0,1,0,0,19,16,6,1.0,1.6666666666666667,10.666666666666666,2.3333333333333335,18.900000000000002,0.6666666666666666,0.3333333333333333,0.3333333333333333,10
1494,38,2022-03-05,12:30,Matchweek 28,Sat,Home,W,1.0,0.0,Leeds United,0.4,1.7,51.0,32236.0,Kasper Schmeichel,4-3-3,David Coote,Match Report,7.0,4.0,19.1,0.0,0.0,0.0,2021,Leicester City,1,0,0,1,9,12,5,1.0,2.0,11.333333333333334,3.0,18.833333333333336,0.6666666666666666,0.3333333333333333,0.3333333333333333,10
1495,40,2022-03-13,16:30,Matchweek 29,Sun,Away,L,0.0,2.0,Arsenal,0.4,2.4,54.0,60111.0,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,6.0,3.0,15.1,0.0,0.0,0.0,2021,Leicester City,0,1,0,0,0,16,6,1.3333333333333333,1.3333333333333333,12.0,4.0,19.433333333333337,0.3333333333333333,0.3333333333333333,0.3333333333333333,10
